,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
68,04023,1.0,Arizona,Santa Cruz County,31669.0,22323.0,109.0,29554.0,0.7767773148770326,0.7981651376146789,0.7795222304933342,0.781900281031924,0.5742944147377205,0.0,15751.0,12512.0,70.0,9719.0,0.23865089514066495,0.12857142857142856,0.07974071406523305,0.20760586629420355
69,04025,1.0,Arizona,Yavapai County,110762.0,97735.0,725.0,17265.0,0.8191436025988643,0.7931034482758621,0.7950188242108311,0.8159928495332334,0.6486363855506262,0.0,100271.0,90780.0,542.0,11463.0,0.16614893148270543,0.21955719557195572,0.19480066300270435,0.16735646398260715
70,04027,1.0,Arizona,Yuma County,163640.0,115106.0,3023.0,99957.0,0.6591576459958647,0.6063513066490241,0.5938753664075552,0.6383341481300415,0.5430708427206803,0.0,32111.0,22775.0,908.0,16955.0,0.09659714599341383,0.08370044052863436,0.0823355942199941,0.09526330540936127
71,05001,1.0,Arkansas,Arkansas County,12770.0,8064.0,4134.0,445.0,0.8701636904761905,0.8925979680696662,0.851685393258427,0.8762725137039937,0.5802251461251811,0.0,6249.0,5595.0,527.0,68.0,0.2847184986595174,0.40227703984819735,0.4117647058823529,0.2960473675788126
72,05003,1.0,Arkansas,Ashley County,8537.0,5770.0,2530.0,190.0,0.7937608318890814,0.8758893280632412,0.8,0.8187888016867753,0.6525977533239036,0.0,13316.0,9373.0,3110.0,879.0,0.12962765389949857,0.2807073954983923,0.12400455062571103,0.16619104836287174
73,05005,1.0,Arkansas,Baxter County,14250.0,13793.0,35.0,287.0,0.8030885231639238,0.7714285714285715,0.7630662020905923,0.8004912280701755,0.7729080567390674,0.0,27263.0,26438.0,32.0,401.0,0.027422649217036084,0.0,0.012468827930174564,0.027583171331108096
74,05007,1.0,Arkansas,Benton County,130308.0,103476.0,2095.0,24974.0,0.8129131392786734,0.790453460620525,0.8002722831745015,0.8110323234183626,0.8030240624962591,0.0,91031.0,79341.0,719.0,9309.0,0.008898299744142373,0.0,0.002148458481039854,0.00800826092210346
75,05009,1.0,Arkansas,Boone County,8629.0,8267.0,21.0,172.0,0.6621507197290432,0.5238095238095238,0.6686046511627907,0.6616062116120061,0.49374881612498617,0.0,28274.0,27357.0,51.0,502.0,0.16745257155389845,0.09803921568627451,0.1553784860557769,0.1678573954870199
76,05015,1.0,Arkansas,Carroll County,6989.0,5835.0,31.0,1488.0,0.7784061696658098,0.6129032258064516,0.6236559139784946,0.7550436400057233,0.6872428872071703,0.0,20457.0,18758.0,72.0,2001.0,0.07036997547712975,0.041666666666666664,0.02448775612193903,0.06780075279855306
77,05017,1.0,Arkansas,Chicot County,5511.0,1865.0,3482.0,129.0,0.9158176943699732,0.7133831131533601,0.9224806201550387,0.7862456904373072,0.6911590311910041,0.0,6289.0,2999.0,2899.0,413.0,0.15505168389463153,0.026560883063125217,0.13317191283292978,0.09508665924630307
78,05019,1.0,Arkansas,Clark County,8658.0,5312.0,2980.0,270.0,0.6432605421686747,0.5399328859060403,0.6296296296296297,0.6057981057981058,0.24170519933231793,0.0,14337.0,11206.0,2433.0,656.0,0.31982866321613423,0.5125359638306617,0.6341463414634146,0.36409290646578785
79,05021,1.0,Arkansas,Clay County,7310.0,7153.0,21.0,114.0,0.704040262826786,0.9047619047619048,0.6052631578947368,0.70218878248974,0.6532887482939119,0.0,8773.0,8529.0,35.0,103.0,0.04854027435807246,0.02857142857142857,0.04854368932038835,0.048900034195828106
80,05023,1.0,Arkansas,Cleburne County,5293.0,5065.0,17.0,185.0,0.6307996051332675,0.7058823529411765,0.5081081081081081,0.6257320989986775,0.46545739763967964,0.0,20677.0,20065.0,55.0,332.0,0.16157488163468728,0.03636363636363636,0.12951807228915663,0.16027470135899793
81,05027,1.0,Arkansas,Columbia County,10404.0,5201.0,4736.0,256.0,0.7312055373966545,0.6577280405405406,0.4765625,0.6914648212226067,0.5864323077931467,0.0,14148.0,9495.0,4323.0,277.0,0.12406529752501316,0.06361323155216285,0.09747292418772563,0.10503251342945999
82,05029,1.0,Arkansas,Conway County,7749.0,6114.0,1106.0,466.0,0.6763166503107622,0.6329113924050633,0.5901287553648069,0.6687314492192541,0.4621357674682929,0.0,13524.0,11803.0,1279.0,291.0,0.22011353045835805,0.09304143862392494,0.13058419243986255,0.20659568175096124
83,05031,1.0,Arkansas,Craighead County,61183.0,45438.0,11504.0,3191.0,0.725934240063383,0.6834144645340751,0.6737699780633031,0.71648987463838,0.6954461990853454,0.0,35260.0,32885.0,1136.0,1086.0,0.02149916375247073,0.0035211267605633804,0.03222836095764273,0.0210436755530346
84,05033,1.0,Arkansas,Crawford County,32503.0,28225.0,540.0,2676.0,0.900088573959256,0.8685185185185185,0.9237668161434978,0.9007783896871058,0.7842900215431085,0.0,29445.0,26969.0,185.0,1084.0,0.12091660795728429,0.005405405405405406,0.03228782287822878,0.11648836814399728
85,05035,1.0,Arkansas,Crittenden County,37840.0,18348.0,18371.0,764.0,0.7121212121212122,0.7306624571335256,0.7146596858638743,0.7215909090909091,0.35939522695953563,0.0,13062.0,5098.0,7680.0,250.0,0.2704982346018046,0.4265625,0.204,0.36219568213137343
86,05037,1.0,Arkansas,Cross County,8876.0,5994.0,2634.0,167.0,0.6831831831831832,0.7118451025056948,0.6526946107784432,0.6866831906264083,0.3119889500215606,0.0,8994.0,7501.0,1338.0,99.0,0.3158245567257699,0.6823617339312407,0.3939393939393939,0.3746942406048477
87,05039,1.0,Arkansas,Dallas County,4665.0,2093.0,2420.0,116.0,0.6765408504538939,0.7772727272727272,0.7241379310344828,0.7290460878885316,-0.025807577715641017,0.0,3451.0,2383.0,980.0,72.0,0.678136802349979,0.926530612244898,0.7916666666666666,0.7548536656041727
88,05041,1.0,Arkansas,Desha County,3804.0,1492.0,2168.0,137.0,1.0,1.0,1.0,1.0,0.8714689265536724,0.0,9204.0,4738.0,4048.0,441.0,0.18995356690586745,0.06052371541501976,0.05668934240362812,0.1285310734463277
89,05043,1.0,Arkansas,Drew County,6114.0,4475.0,1403.0,158.0,0.7416759776536312,0.6229508196721312,0.6012658227848101,0.7114818449460255,0.570537915942395,0.0,12395.0,8264.0,3741.0,296.0,0.1702565343659245,0.0719059075113606,0.22297297297297297,0.1409439290036305
90,05045,1.0,Arkansas,Faulkner County,70157.0,55688.0,9838.0,3307.0,0.8538823444907341,0.7465948363488514,0.7375264590263079,0.8338298387901422,0.799475149839353,0.0,43080.0,39732.0,1730.0,1128.0,0.03548776804590758,0.0017341040462427746,0.030141843971631204,0.034354688950789226
91,05051,1.0,Arkansas,Garland County,52752.0,42651.0,6559.0,3238.0,0.8533445874657101,0.7345631956090868,0.8208770846201359,0.8360251744009706,0.7782742037964226,0.0,43272.0,40313.0,1056.0,1384.0,0.05965817478232828,0.015151515151515152,0.030346820809248554,0.05775097060454797
92,05053,1.0,Arkansas,Grant County,8851.0,8517.0,85.0,164.0,0.8157802042972878,0.7411764705882353,0.6463414634146342,0.8130154784770083,0.5960636899855619,0.0,9002.0,8423.0,305.0,228.0,0.20918912501484033,0.12786885245901639,0.6228070175438597,0.21695178849144633
93,05055,1.0,Arkansas,Greene County,17642.0,16963.0,111.0,413.0,0.8256794199139303,0.8828828828828829,0.7554479418886199,0.8245096927785965,0.7483071404225756,0.0,24448.0,23615.0,122.0,488.0,0.0774084268473428,0.00819672131147541,0.018442622950819672,0.07620255235602094
94,05057,1.0,Arkansas,Hempstead County,10522.0,4191.0,4525.0,2133.0,0.8389405869720831,0.8788950276243094,0.706516643225504,0.8344421212697206,0.5778854901784656,0.0,12087.0,9240.0,2121.0,580.0,0.22976190476190475,0.35596416784535595,0.32413793103448274,0.2565566310912551
95,05059,1.0,Arkansas,Hot Spring County,10630.0,7214.0,2859.0,421.0,0.8154976434710286,0.8020286813571179,0.8076009501187649,0.8098777046095955,0.6138969034612529,0.0,22293.0,20965.0,709.0,498.0,0.19833055091819699,0.03385049365303244,0.24899598393574296,0.19598080114834254
